,NoseX,NoseY,NeckX,NeckY,Right_shoulderX,Right_shoulderY,Right_elbowX,Right_elbowY,Right_wristX,Right_wristY,Left_shoulderX,Left_shoulderY,Left_elbowX,Left_elbowY,Left_wristX,Left_wristY,Right_hipX,Right_hipY,Right_kneeX,Right_kneeY,Right_ankleX,Right_ankleY,Left_hipX,Left_hipY,Left_kneeX,Left_kneeY,Left_ankleX,Left_ankleY,Right_eyeX,Right_eyeY,Left_eyeX,Left_eyeY,Right_earX,Right_earY,Left_earX,Left_earY
2421,644.0,284.0,638.0,317.0,610.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,655.0,284.0
2422,644.0,289.0,638.0,317.0,610.0,323.0,599.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,284.0,649.0,284.0,627.0,284.0,655.0,284.0
2423,644.0,289.0,644.0,317.0,610.0,323.0,599.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,689.0,413.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,284.0,649.0,284.0,627.0,284.0,655.0,284.0
2424,644.0,289.0,638.0,317.0,610.0,323.0,599.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,284.0,649.0,284.0,627.0,284.0,655.0,284.0
2425,644.0,284.0,644.0,317.0,610.0,323.0,599.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,284.0
2426,644.0,284.0,644.0,317.0,610.0,323.0,604.0,368.0,599.0,413.0,672.0,317.0,677.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,655.0,284.0
2427,644.0,284.0,638.0,317.0,610.0,323.0,604.0,368.0,599.0,407.0,672.0,317.0,677.0,368.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,278.0
2428,644.0,284.0,644.0,317.0,610.0,323.0,599.0,368.0,599.0,413.0,672.0,317.0,677.0,368.0,689.0,413.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,655.0,278.0
2429,644.0,284.0,644.0,317.0,610.0,323.0,604.0,368.0,599.0,407.0,672.0,317.0,677.0,368.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,284.0
2430,644.0,289.0,638.0,317.0,610.0,323.0,604.0,368.0,599.0,407.0,672.0,317.0,677.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,284.0,649.0,278.0,627.0,284.0,655.0,284.0
2431,644.0,284.0,644.0,317.0,610.0,323.0,604.0,368.0,599.0,407.0,672.0,317.0,677.0,368.0,689.0,413.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,278.0
2432,644.0,284.0,644.0,317.0,610.0,323.0,604.0,368.0,599.0,407.0,672.0,317.0,677.0,368.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,284.0
2433,644.0,284.0,644.0,317.0,610.0,323.0,604.0,368.0,599.0,407.0,672.0,317.0,677.0,368.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,284.0
2434,644.0,284.0,644.0,317.0,610.0,323.0,604.0,368.0,599.0,407.0,672.0,317.0,677.0,368.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,284.0
2435,644.0,284.0,644.0,317.0,610.0,323.0,604.0,368.0,599.0,407.0,672.0,317.0,677.0,368.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,284.0
2436,644.0,284.0,644.0,317.0,610.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,368.0,689.0,413.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,284.0
2437,644.0,284.0,644.0,317.0,610.0,323.0,604.0,368.0,599.0,407.0,672.0,317.0,677.0,368.0,689.0,413.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,284.0
2438,644.0,284.0,644.0,317.0,610.0,323.0,604.0,362.0,599.0,402.0,672.0,317.0,677.0,368.0,689.0,413.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,284.0
2439,644.0,284.0,644.0,317.0,610.0,323.0,604.0,368.0,599.0,407.0,672.0,317.0,677.0,368.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,284.0
2440,644.0,284.0,644.0,317.0,610.0,323.0,604.0,368.0,599.0,407.0,672.0,317.0,677.0,368.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,284.0
2441,644.0,284.0,644.0,317.0,610.0,323.0,604.0,368.0,599.0,402.0,672.0,317.0,677.0,368.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,284.0
2442,644.0,284.0,644.0,317.0,610.0,323.0,604.0,362.0,599.0,402.0,672.0,317.0,677.0,362.0,689.0,413.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,284.0
2443,644.0,284.0,644.0,317.0,610.0,323.0,604.0,362.0,599.0,402.0,672.0,317.0,677.0,368.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,284.0
2444,644.0,284.0,644.0,317.0,610.0,323.0,604.0,362.0,599.0,402.0,672.0,317.0,677.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,284.0
2445,644.0,289.0,644.0,317.0,610.0,323.0,604.0,362.0,599.0,402.0,672.0,317.0,677.0,368.0,689.0,413.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,284.0,649.0,278.0,627.0,284.0,661.0,284.0
2446,644.0,289.0,644.0,317.0,610.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,368.0,689.0,413.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,284.0,649.0,284.0,627.0,284.0,661.0,284.0
2447,644.0,284.0,644.0,317.0,610.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,284.0
2448,644.0,289.0,644.0,317.0,610.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,368.0,689.0,413.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,284.0,649.0,284.0,627.0,284.0,661.0,284.0
2449,644.0,289.0,644.0,317.0,610.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,368.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,284.0,649.0,284.0,627.0,284.0,661.0,284.0
2450,644.0,289.0,644.0,317.0,610.0,323.0,599.0,362.0,599.0,402.0,672.0,317.0,677.0,368.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,284.0,649.0,278.0,627.0,284.0,661.0,284.0
2451,644.0,284.0,644.0,317.0,610.0,323.0,604.0,362.0,599.0,402.0,672.0,317.0,677.0,368.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,284.0
2452,644.0,284.0,644.0,317.0,610.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,284.0
2453,644.0,284.0,644.0,317.0,610.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,284.0
2454,644.0,284.0,644.0,317.0,610.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,284.0
2455,644.0,284.0,644.0,317.0,610.0,323.0,604.0,362.0,599.0,402.0,672.0,323.0,677.0,368.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,284.0
2456,644.0,284.0,644.0,317.0,610.0,323.0,604.0,362.0,599.0,402.0,672.0,317.0,677.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,284.0
2457,644.0,284.0,644.0,317.0,610.0,323.0,604.0,362.0,599.0,402.0,672.0,317.0,677.0,368.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,284.0
2458,644.0,284.0,644.0,317.0,610.0,323.0,604.0,362.0,599.0,402.0,672.0,317.0,677.0,368.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,284.0
2459,644.0,284.0,644.0,317.0,610.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,284.0
2460,644.0,284.0,644.0,317.0,610.0,323.0,604.0,368.0,599.0,407.0,672.0,317.0,677.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,284.0
2461,644.0,284.0,644.0,317.0,610.0,323.0,604.0,368.0,599.0,407.0,672.0,317.0,677.0,362.0,689.0,407.0,627.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,284.0
2462,644.0,284.0,644.0,317.0,610.0,323.0,604.0,368.0,599.0,407.0,672.0,317.0,683.0,362.0,689.0,407.0,627.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,284.0
2463,644.0,284.0,644.0,317.0,610.0,323.0,604.0,368.0,599.0,407.0,672.0,317.0,683.0,362.0,689.0,407.0,627.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,278.0
2464,644.0,284.0,644.0,317.0,610.0,323.0,604.0,368.0,599.0,407.0,672.0,317.0,683.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,284.0
2465,644.0,284.0,644.0,317.0,610.0,323.0,604.0,368.0,599.0,407.0,672.0,323.0,677.0,368.0,689.0,407.0,627.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,284.0
2466,644.0,284.0,644.0,317.0,610.0,323.0,604.0,368.0,599.0,407.0,672.0,317.0,677.0,362.0,689.0,407.0,627.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,284.0
2467,644.0,284.0,644.0,317.0,610.0,323.0,604.0,368.0,599.0,407.0,672.0,317.0,677.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,284.0
2468,644.0,284.0,644.0,317.0,610.0,323.0,604.0,368.0,599.0,407.0,672.0,317.0,677.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,284.0
2469,644.0,284.0,644.0,317.0,610.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,284.0
2470,644.0,284.0,644.0,317.0,610.0,323.0,604.0,368.0,599.0,407.0,672.0,317.0,677.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,284.0
2471,644.0,289.0,644.0,317.0,610.0,323.0,604.0,368.0,599.0,407.0,672.0,317.0,677.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,284.0,649.0,278.0,627.0,284.0,661.0,284.0
2472,644.0,289.0,644.0,317.0,610.0,323.0,604.0,368.0,599.0,407.0,672.0,317.0,677.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,284.0,649.0,284.0,627.0,284.0,661.0,284.0
2473,638.0,289.0,644.0,317.0,610.0,323.0,604.0,368.0,599.0,407.0,672.0,317.0,683.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2474,644.0,289.0,644.0,317.0,610.0,323.0,604.0,368.0,599.0,407.0,672.0,317.0,677.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,284.0,649.0,284.0,627.0,284.0,661.0,284.0
2475,644.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,284.0,649.0,284.0,627.0,284.0,661.0,284.0
2476,644.0,284.0,644.0,317.0,610.0,323.0,604.0,368.0,599.0,407.0,672.0,317.0,677.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,278.0
2477,644.0,289.0,644.0,317.0,616.0,323.0,604.0,368.0,599.0,407.0,672.0,317.0,683.0,362.0,689.0,407.0,627.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,284.0,649.0,278.0,627.0,284.0,661.0,284.0
2478,644.0,289.0,644.0,317.0,610.0,323.0,604.0,368.0,599.0,407.0,672.0,317.0,677.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,284.0,649.0,284.0,627.0,284.0,661.0,284.0
2479,644.0,289.0,644.0,317.0,610.0,323.0,604.0,368.0,599.0,407.0,672.0,317.0,677.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,284.0,649.0,284.0,627.0,284.0,661.0,284.0
2480,644.0,289.0,644.0,317.0,616.0,323.0,604.0,368.0,599.0,407.0,672.0,317.0,677.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,284.0,649.0,278.0,627.0,284.0,661.0,284.0
2481,644.0,289.0,644.0,317.0,610.0,323.0,604.0,368.0,599.0,407.0,672.0,317.0,683.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,284.0,649.0,284.0,627.0,284.0,661.0,284.0
2482,644.0,289.0,644.0,317.0,610.0,323.0,604.0,368.0,599.0,407.0,672.0,317.0,677.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,284.0,649.0,284.0,627.0,284.0,661.0,284.0
2483,644.0,289.0,644.0,317.0,610.0,323.0,604.0,368.0,599.0,407.0,672.0,317.0,683.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,284.0,649.0,284.0,627.0,284.0,661.0,284.0
2484,644.0,289.0,644.0,317.0,610.0,323.0,604.0,368.0,599.0,407.0,672.0,317.0,683.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,284.0,649.0,284.0,627.0,284.0,661.0,284.0
2485,644.0,289.0,644.0,317.0,610.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,683.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,284.0,649.0,284.0,627.0,284.0,661.0,284.0
2486,644.0,289.0,644.0,317.0,610.0,323.0,604.0,368.0,599.0,407.0,672.0,317.0,677.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,284.0,649.0,284.0,627.0,284.0,655.0,284.0
2487,644.0,289.0,644.0,317.0,610.0,323.0,604.0,368.0,599.0,407.0,672.0,317.0,677.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,284.0,649.0,284.0,627.0,284.0,661.0,284.0
2488,644.0,289.0,644.0,317.0,610.0,323.0,604.0,368.0,599.0,407.0,672.0,317.0,677.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,284.0,649.0,284.0,627.0,284.0,661.0,284.0
2489,644.0,289.0,644.0,317.0,610.0,323.0,604.0,368.0,599.0,407.0,672.0,317.0,677.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,284.0,649.0,284.0,627.0,284.0,655.0,284.0
2490,644.0,289.0,644.0,317.0,610.0,323.0,604.0,368.0,599.0,407.0,672.0,317.0,677.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,284.0,649.0,284.0,627.0,284.0,655.0,284.0
2491,644.0,289.0,644.0,317.0,610.0,323.0,604.0,368.0,599.0,407.0,672.0,317.0,677.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,284.0,649.0,284.0,627.0,284.0,655.0,284.0
2492,644.0,289.0,644.0,317.0,610.0,323.0,604.0,368.0,599.0,407.0,672.0,317.0,683.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,284.0,649.0,284.0,627.0,284.0,655.0,284.0
2493,644.0,289.0,644.0,317.0,610.0,323.0,604.0,368.0,599.0,407.0,672.0,317.0,677.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,284.0,649.0,278.0,627.0,284.0,655.0,284.0
2494,644.0,289.0,644.0,317.0,610.0,323.0,604.0,368.0,599.0,407.0,672.0,317.0,677.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,284.0,649.0,284.0,627.0,284.0,661.0,284.0
2495,644.0,289.0,644.0,317.0,610.0,323.0,604.0,362.0,593.0,407.0,672.0,317.0,683.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,284.0,649.0,284.0,627.0,284.0,655.0,284.0
2496,644.0,289.0,644.0,317.0,616.0,317.0,599.0,362.0,593.0,407.0,672.0,317.0,683.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,284.0,649.0,284.0,627.0,284.0,655.0,284.0
2497,644.0,289.0,644.0,317.0,616.0,323.0,599.0,362.0,582.0,407.0,672.0,317.0,683.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,284.0,649.0,284.0,627.0,284.0,661.0,284.0
2498,644.0,284.0,644.0,317.0,616.0,323.0,593.0,362.0,565.0,396.0,672.0,317.0,683.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,278.0
2499,644.0,289.0,644.0,317.0,616.0,323.0,587.0,357.0,554.0,379.0,672.0,317.0,683.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,666.0,480.0,672.0,548.0,638.0,284.0,649.0,278.0,627.0,284.0,661.0,284.0
2500,644.0,289.0,644.0,317.0,616.0,323.0,587.0,345.0,548.0,362.0,672.0,317.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,284.0,649.0,278.0,627.0,284.0,661.0,284.0
2501,644.0,289.0,644.0,312.0,616.0,317.0,571.0,329.0,520.0,323.0,672.0,317.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,284.0,649.0,284.0,627.0,284.0,661.0,284.0
2502,644.0,289.0,644.0,317.0,610.0,323.0,576.0,323.0,520.0,323.0,672.0,323.0,683.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,284.0,649.0,284.0,627.0,284.0,661.0,284.0
2503,644.0,289.0,644.0,317.0,616.0,317.0,571.0,312.0,520.0,323.0,672.0,317.0,683.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,284.0,649.0,284.0,627.0,284.0,661.0,284.0
2504,644.0,289.0,644.0,317.0,616.0,312.0,565.0,306.0,520.0,323.0,672.0,317.0,683.0,362.0,689.0,413.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,284.0,649.0,284.0,627.0,284.0,661.0,284.0
2505,644.0,289.0,644.0,317.0,616.0,312.0,565.0,300.0,520.0,289.0,672.0,317.0,683.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,284.0,649.0,284.0,627.0,284.0,661.0,284.0
2506,644.0,289.0,644.0,317.0,616.0,312.0,571.0,295.0,526.0,284.0,672.0,323.0,683.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,284.0,649.0,284.0,627.0,284.0,661.0,284.0
2507,644.0,289.0,644.0,317.0,616.0,312.0,571.0,295.0,526.0,284.0,672.0,317.0,683.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,284.0,649.0,278.0,627.0,284.0,661.0,284.0
2508,644.0,284.0,644.0,317.0,616.0,312.0,571.0,295.0,526.0,284.0,672.0,317.0,683.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,278.0
2509,644.0,284.0,644.0,317.0,616.0,312.0,571.0,300.0,531.0,284.0,672.0,317.0,683.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,278.0
2510,644.0,284.0,644.0,317.0,616.0,312.0,571.0,300.0,526.0,284.0,672.0,317.0,683.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,278.0
2511,644.0,284.0,644.0,317.0,616.0,312.0,571.0,300.0,526.0,284.0,672.0,317.0,683.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,284.0,661.0,278.0
2512,644.0,284.0,644.0,317.0,616.0,312.0,571.0,300.0,526.0,284.0,672.0,317.0,683.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,278.0
2513,644.0,284.0,644.0,317.0,616.0,312.0,571.0,300.0,526.0,284.0,672.0,317.0,683.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,284.0,661.0,278.0
