,NoseX,NoseY,NeckX,NeckY,Right_shoulderX,Right_shoulderY,Right_elbowX,Right_elbowY,Right_wristX,Right_wristY,Left_shoulderX,Left_shoulderY,Left_elbowX,Left_elbowY,Left_wristX,Left_wristY,Right_hipX,Right_hipY,Right_kneeX,Right_kneeY,Right_ankleX,Right_ankleY,Left_hipX,Left_hipY,Left_kneeX,Left_kneeY,Left_ankleX,Left_ankleY,Right_eyeX,Right_eyeY,Left_eyeX,Left_eyeY,Right_earX,Right_earY,Left_earX,Left_earY
2120,638.0,284.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2121,638.0,284.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,278.0,627.0,284.0,655.0,284.0
2122,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,323.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,627,542,661.0,413.0,666,480,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2123,638.0,284.0,644.0,317.0,616.0,323.0,604.0,368.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,278.0,627.0,284.0,655.0,284.0
2124,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,323.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2125,638.0,284.0,644.0,317.0,616.0,317.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2126,638.0,284.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,278.0,644.0,278.0,627.0,284.0,655.0,278.0
2127,638.0,289.0,644.0,317.0,616.0,317.0,604.0,362.0,599.0,407.0,672.0,323.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2128,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,480,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2129,638.0,289.0,644.0,317.0,616.0,317.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2130,638.0,284.0,644.0,317.0,616.0,317.0,604.0,362.0,599.0,407.0,672.0,323.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,278.0,627.0,284.0,655.0,284.0
2131,638.0,284.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2132,638.0,284.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,278.0,644.0,278.0,627.0,284.0,655.0,284.0
2133,638.0,284.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,480,666,542,632.0,284.0,644.0,278.0,627.0,284.0,655.0,284.0
2134,638.0,284.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2135,638.0,289.0,644.0,317.0,610.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2136,638.0,284.0,644.0,317.0,610.0,323.0,604.0,362.0,599.0,407.0,672.0,323.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,278.0,627.0,284.0,655.0,284.0
2137,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,323.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2138,638.0,289.0,644.0,317.0,610.0,323.0,604.0,362.0,599.0,407.0,672.0,323.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2139,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,480,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2140,638.0,284.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,480,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2141,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,480,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2142,638.0,289.0,644.0,317.0,616.0,317.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2143,638.0,284.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,278.0,627.0,284.0,655.0,284.0
2144,638.0,289.0,644.0,317.0,616.0,317.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2145,638.0,289.0,644.0,317.0,616.0,317.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2146,638.0,289.0,644.0,317.0,616.0,317.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,689.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2147,638.0,289.0,644.0,317.0,616.0,317.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2148,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2149,638.0,289.0,644.0,317.0,616.0,317.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,689.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,480,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2150,638.0,284.0,644.0,317.0,616.0,317.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,278.0,627.0,284.0,655.0,284.0
2151,638.0,284.0,644.0,317.0,616.0,317.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,689.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,278.0,627.0,284.0,655.0,284.0
2152,638.0,284.0,644.0,317.0,616.0,317.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,689.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2153,638.0,284.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,278.0,627.0,284.0,655.0,278.0
2154,638.0,289.0,644.0,317.0,616.0,317.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2155,638.0,284.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,278.0,627.0,284.0,655.0,284.0
2156,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2157,638.0,284.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2158,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,689.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2159,638.0,284.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,689.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,278.0,627.0,284.0,655.0,284.0
2160,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,323.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2161,638.0,284.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,323.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,480,666,542,632.0,284.0,644.0,278.0,627.0,284.0,655.0,284.0
2162,638.0,284.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,323.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,278.0,627.0,284.0,655.0,284.0
2163,638.0,284.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,480,666,542,632.0,284.0,644.0,278.0,627.0,284.0,655.0,284.0
2164,638.0,284.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,323.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2165,638.0,284.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,278.0,627.0,284.0,655.0,278.0
2166,638.0,289.0,644.0,317.0,616.0,317.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2167,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,323.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,480,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2168,638.0,284.0,644.0,317.0,616.0,317.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,278.0,627.0,284.0,655.0,284.0
2169,638.0,284.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,323.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,278.0,627.0,284.0,655.0,284.0
2170,638.0,289.0,644.0,317.0,616.0,317.0,604.0,362.0,599.0,407.0,672.0,323.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2171,638.0,284.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,480,666,542,632.0,278.0,644.0,278.0,627.0,284.0,655.0,278.0
2172,638.0,284.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,278.0,627.0,284.0,655.0,284.0
2173,638.0,284.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2174,638.0,284.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,323.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,480,666,542,632.0,278.0,644.0,278.0,627.0,284.0,655.0,284.0
2175,638.0,284.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,323.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2176,638.0,284.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,480,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2177,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,323.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,480,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2178,638.0,284.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,689.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,278.0,627.0,284.0,655.0,284.0
2179,638.0,284.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,480,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2180,638.0,284.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2181,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,323.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,480,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2182,638.0,289.0,644.0,317.0,616.0,317.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,480,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2183,638.0,284.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,278.0,627.0,284.0,655.0,284.0
2184,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2185,638.0,284.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,323.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,480,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2186,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,323.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,480,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2187,638.0,284.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,323.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,278.0,627.0,284.0,655.0,284.0
2188,638.0,284.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,480,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2189,638.0,284.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,323.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2190,638.0,284.0,644.0,317.0,616.0,323.0,604.0,368.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,278.0,627.0,284.0,655.0,284.0
2191,638.0,284.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,323.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,278.0,627.0,284.0,655.0,284.0
2192,638.0,284.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2193,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2194,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2195,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,689.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2196,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2197,638.0,284.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,278.0,627.0,284.0,655.0,284.0
2198,638.0,289.0,644.0,317.0,610.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2199,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2200,638.0,289.0,644.0,317.0,616.0,323.0,599.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2201,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2202,638.0,289.0,644.0,317.0,610.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,480,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2203,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2204,638.0,289.0,644.0,317.0,610.0,323.0,604.0,362.0,599.0,407.0,672.0,323.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2205,638.0,289.0,644.0,317.0,610.0,323.0,604.0,362.0,599.0,407.0,672.0,323.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2206,644.0,289.0,644.0,317.0,610.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,413.0,621.0,413.0,621,480,621,542,661.0,413.0,666,480,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2207,638.0,289.0,644.0,317.0,610.0,323.0,604.0,362.0,599.0,407.0,672.0,323.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2208,644.0,289.0,644.0,317.0,610.0,323.0,604.0,362.0,599.0,407.0,672.0,323.0,677.0,368.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2209,644.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,323.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,638.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2210,644.0,289.0,644.0,317.0,610.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2211,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,548,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2212,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2213,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2214,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2215,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,480,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2216,638.0,289.0,644.0,317.0,616.0,317.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2217,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2218,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2219,638.0,284.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,480,666,542,632.0,278.0,644.0,278.0,627.0,284.0,655.0,284.0
2220,638.0,284.0,644.0,317.0,610.0,323.0,604.0,368.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,278.0,644.0,278.0,627.0,284.0,655.0,284.0
2221,638.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2222,638.0,284.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,480,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
2223,638.0,284.0,644.0,317.0,616.0,323.0,604.0,362.0,599.0,407.0,672.0,317.0,677.0,362.0,683.0,407.0,621.0,413.0,621,480,621,542,661.0,413.0,666,475,666,542,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
